Date,,,,4 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,,,,,,,
05/25/2006,,,,4.66,4.74,N/A,N/A,4.70,4.82,N/A,N/A,4.82,5.01,N/A,,,,,,,
05/26/2006,,,,4.67,4.75,N/A,N/A,4.72,4.84,N/A,N/A,4.83,5.02,N/A,,,,,,,
05/30/2006,,,,4.67,4.75,N/A,N/A,4.72,4.84,N/A,N/A,4.85,5.04,N/A,,,,,,,
05/31/2006,,,,4.67,4.75,N/A,N/A,4.74,4.86,N/A,N/A,4.89,5.08,N/A,,,,,,,
06/01/2006,,,,4.67,4.75,N/A,N/A,4.71,4.83,N/A,N/A,4.87,5.06,N/A,,,,,,,
06/02/2006,,,,4.67,4.75,N/A,N/A,4.69,4.81,N/A,N/A,4.82,5.01,N/A,,,,,,,
06/05/2006,,,,4.68,4.76,N/A,N/A,4.73,4.85,N/A,N/A,4.85,5.04,N/A,,,,,,,
06/06/2006,,,,4.72,4.80,N/A,N/A,4.74,4.86,N/A,N/A,4.86,5.05,N/A,,,,,,,
06/07/2006,,,,4.71,4.79,N/A,N/A,4.74,4.86,N/A,N/A,4.87,5.06,N/A,,,,,,,
06/08/2006,,,,4.70,4.78,N/A,N/A,4.74,4.86,N/A,N/A,4.87,5.06,N/A,,,,,,,
06/09/2006,,,,4.70,4.78,N/A,N/A,4.75,4.87,N/A,N/A,4.88,5.07,N/A,,,,,,,
06/12/2006,,,,4.68,4.76,N/A,N/A,4.81,4.94,N/A,N/A,4.93,5.13,N/A,,,,,,,
06/13/2006,,,,4.64,4.72,N/A,N/A,4.77,4.90,N/A,N/A,4.93,5.13,N/A,,,,,,,
06/14/2006,,,,4.60,4.68,N/A,N/A,4.77,4.90,N/A,N/A,4.97,5.17,N/A,,,,,,,
06/15/2006,,,,4.51,4.59,N/A,N/A,4.72,4.84,N/A,N/A,4.96,5.16,N/A,,,,,,,
06/16/2006,,,,4.54,4.62,N/A,N/A,4.75,4.87,N/A,N/A,4.99,5.19,N/A,,,,,,,
06/19/2006,,,,4.57,4.65,N/A,N/A,4.81,4.94,N/A,N/A,5.05,5.25,N/A,,,,,,,
06/20/2006,,,,4.62,4.70,N/A,N/A,4.80,4.93,N/A,N/A,5.04,5.24,N/A,,,,,,,
06/21/2006,,,,4.58,4.66,N/A,N/A,4.79,4.92,N/A,N/A,5.03,5.23,N/A,,,,,,,
06/22/2006,,,,4.46,4.54,N/A,N/A,4.79,4.92,N/A,N/A,5.04,5.24,N/A,,,,,,,
06/23/2006,,,,4.51,4.59,N/A,N/A,4.84,4.97,N/A,N/A,5.07,5.27,N/A,,,,,,,
06/26/2006,,,,4.62,4.70,N/A,N/A,4.91,5.04,N/A,N/A,5.11,5.32,N/A,,,,,,,
06/27/2006,,,,4.78,4.86,N/A,N/A,4.92,5.05,N/A,N/A,5.10,5.31,N/A,,,,,,,
06/28/2006,,,,4.70,4.78,N/A,N/A,4.88,5.01,N/A,N/A,5.10,5.31,N/A,,,,,,,
06/29/2006,,,,4.59,4.67,N/A,N/A,4.88,5.01,N/A,N/A,5.06,5.26,N/A,,,,,,,
06/30/2006,,,,4.43,4.50,N/A,N/A,4.87,5.00,N/A,N/A,5.04,5.24,N/A,,,,,,,
07/03/2006,,,,4.55,4.63,N/A,N/A,4.96,5.09,N/A,N/A,5.10,5.31,N/A,,,,,,,
07/05/2006,,,,4.72,4.80,N/A,N/A,4.88,5.01,N/A,N/A,5.11,5.32,N/A,,,,,,,
07/06/2006,,,,4.71,4.79,N/A,N/A,4.87,5.00,N/A,N/A,5.10,5.31,N/A,,,,,,,
07/07/2006,,,,4.74,4.82,N/A,N/A,4.89,5.02,N/A,N/A,5.08,5.28,N/A,,,,,,,
07/10/2006,,,,4.75,4.83,N/A,N/A,4.93,5.06,N/A,N/A,5.11,5.32,N/A,,,,,,,
07/11/2006,,,,4.81,4.90,N/A,N/A,4.92,5.05,N/A,N/A,5.09,5.30,N/A,,,,,,,
07/12/2006,,,,4.83,4.92,N/A,N/A,4.93,5.06,N/A,N/A,5.09,5.30,N/A,,,,,,,
07/13/2006,,,,4.79,4.87,N/A,N/A,4.92,5.05,N/A,N/A,5.07,5.27,N/A,,,,,,,
07/14/2006,,,,4.77,4.85,N/A,N/A,4.93,5.06,N/A,N/A,5.06,5.26,N/A,,,,,,,
07/17/2006,,,,4.80,4.88,N/A,N/A,4.98,5.11,N/A,N/A,5.09,5.30,N/A,,,,,,,
07/18/2006,,,,4.85,4.94,N/A,N/A,5.00,5.13,N/A,N/A,5.12,5.33,N/A,,,,,,,
07/19/2006,,,,4.82,4.91,N/A,N/A,4.98,5.11,N/A,N/A,5.07,5.28,N/A,,,,,,,
07/20/2006,,,,4.77,4.85,N/A,N/A,4.95,5.08,N/A,N/A,5.04,5.24,N/A,,,,,,,
07/21/2006,,,,4.78,4.86,N/A,N/A,4.96,5.09,N/A,N/A,5.05,5.25,N/A,,,,,,,
07/24/2006,,,,4.80,4.88,N/A,N/A,4.97,5.10,N/A,N/A,5.06,5.26,N/A,,,,,,,
07/25/2006,,,,4.92,5.01,N/A,N/A,5.00,5.13,N/A,N/A,5.05,5.25,N/A,,,,,,,
07/26/2006,,,,4.91,5.00,N/A,N/A,4.98,5.11,N/A,N/A,5.01,5.21,N/A,,,,,,,
07/27/2006,,,,4.93,5.02,N/A,N/A,4.97,5.10,N/A,N/A,5.00,5.20,N/A,,,,,,,
07/28/2006,,,,4.89,4.97,N/A,N/A,4.94,5.07,N/A,N/A,4.96,5.16,N/A,,,,,,,
07/31/2006,,,,4.93,5.01,N/A,N/A,4.97,5.10,N/A,N/A,4.98,5.18,N/A,,,,,,,
08/01/2006,,,,5.11,5.20,N/A,N/A,4.99,5.12,N/A,N/A,4.98,5.18,N/A,,,,,,,
08/02/2006,,,,5.11,5.20,N/A,N/A,4.97,5.10,N/A,N/A,4.98,5.18,N/A,,,,,,,
08/03/2006,,,,5.10,5.19,N/A,N/A,4.98,5.11,N/A,N/A,4.99,5.19,N/A,,,,,,,
08/04/2006,,,,5.07,5.16,N/A,N/A,4.96,5.09,N/A,N/A,4.96,5.16,N/A,,,,,,,
08/07/2006,,,,5.10,5.19,N/A,N/A,4.99,5.12,N/A,N/A,5.00,5.20,N/A,,,,,,,
08/08/2006,,,,5.10,5.19,N/A,N/A,4.97,5.10,N/A,N/A,4.96,5.16,N/A,,,,,,,
08/09/2006,,,,5.05,5.14,N/A,N/A,4.94,5.07,N/A,N/A,4.95,5.15,N/A,,,,,,,
08/10/2006,,,,5.04,5.13,N/A,N/A,4.92,5.05,N/A,N/A,4.96,5.16,N/A,,,,,,,
08/11/2006,,,,5.04,5.13,N/A,N/A,4.94,5.07,N/A,N/A,5.00,5.20,N/A,,,,,,,
08/14/2006,,,,5.07,5.16,N/A,N/A,4.99,5.12,N/A,N/A,5.04,5.24,N/A,,,,,,,
08/15/2006,,,,5.09,5.18,N/A,N/A,4.97,5.10,N/A,N/A,4.99,5.19,N/A,,,,,,,
08/16/2006,,,,5.07,5.16,N/A,N/A,4.94,5.07,N/A,N/A,4.96,5.16,N/A,,,,,,,
08/17/2006,,,,5.07,5.16,N/A,N/A,4.96,5.09,N/A,N/A,4.98,5.18,N/A,,,,,,,
08/18/2006,,,,5.05,5.14,N/A,N/A,4.97,5.10,N/A,N/A,4.99,5.19,N/A,,,,,,,
08/21/2006,,,,5.07,5.16,N/A,N/A,4.98,5.11,N/A,N/A,4.98,5.18,N/A,,,,,,,
08/22/2006,,,,5.08,5.17,N/A,N/A,4.97,5.10,N/A,N/A,4.97,5.17,N/A,,,,,,,
08/23/2006,,,,5.08,5.17,N/A,N/A,4.96,5.09,N/A,N/A,4.97,5.17,N/A,,,,,,,
08/24/2006,,,,5.08,5.17,N/A,N/A,4.96,5.09,N/A,N/A,4.97,5.17,N/A,,,,,,,
08/25/2006,,,,5.09,5.18,N/A,N/A,4.98,5.11,N/A,N/A,4.97,5.17,N/A,,,,,,,
08/28/2006,,,,5.10,5.19,N/A,N/A,4.97,5.10,N/A,N/A,4.98,5.18,N/A,,,,,,,
08/29/2006,,,,5.10,5.19,N/A,N/A,4.94,5.07,N/A,N/A,4.96,5.16,N/A,,,,,,,
08/30/2006,,,,5.08,5.17,N/A,N/A,4.92,5.05,N/A,N/A,4.94,5.14,N/A,,,,,,,
08/31/2006,,,,5.03,5.12,N/A,N/A,4.92,5.05,N/A,N/A,4.92,5.11,N/A,,,,,,,
09/01/2006,,,,4.99,5.08,N/A,N/A,4.89,5.02,N/A,N/A,4.91,5.10,N/A,,,,,,,
09/05/2006,,,,4.88,4.96,N/A,N/A,4.87,5.00,N/A,N/A,4.93,5.13,N/A,,,,,,,
09/06/2006,,,,4.80,4.88,N/A,N/A,4.84,4.97,N/A,N/A,4.92,5.12,N/A,,,,,,,
09/07/2006,,,,4.80,4.88,N/A,N/A,4.84,4.97,N/A,N/A,4.93,5.13,N/A,,,,,,,
09/08/2006,,,,4.75,4.83,N/A,N/A,4.80,4.92,N/A,N/A,4.91,5.10,N/A,,,,,,,
09/11/2006,,,,4.76,4.84,N/A,N/A,4.81,4.94,N/A,N/A,4.93,5.13,N/A,,,,,,,
09/12/2006,,,,4.67,4.75,N/A,N/A,4.78,4.91,N/A,N/A,4.92,5.12,N/A,,,,,,,
09/13/2006,,,,4.69,4.77,N/A,N/A,4.79,4.92,N/A,N/A,4.89,5.08,N/A,,,,,,,
09/14/2006,,,,4.72,4.80,N/A,N/A,4.82,4.95,N/A,N/A,4.92,5.11,N/A,,,,,,,
09/15/2006,,,,4.68,4.76,N/A,N/A,4.83,4.95,N/A,N/A,4.92,5.11,N/A,,,,,,,
09/18/2006,,,,4.66,4.74,N/A,N/A,4.82,4.95,N/A,N/A,4.92,5.12,N/A,,,,,,,
09/19/2006,,,,4.64,4.72,N/A,N/A,4.82,4.95,N/A,N/A,4.90,5.09,N/A,,,,,,,
09/20/2006,,,,4.64,4.72,N/A,N/A,4.81,4.94,N/A,N/A,4.90,5.09,N/A,,,,,,,
09/21/2006,,,,4.63,4.71,N/A,N/A,4.79,4.92,N/A,N/A,4.85,5.04,N/A,,,,,,,
09/22/2006,,,,4.64,4.72,N/A,N/A,4.80,4.92,N/A,N/A,4.83,5.02,N/A,,,,,,,
09/25/2006,,,,4.62,4.70,N/A,N/A,4.76,4.88,N/A,N/A,4.82,5.01,N/A,,,,,,,
09/26/2006,,,,4.56,4.64,N/A,N/A,4.76,4.88,N/A,N/A,4.83,5.02,N/A,,,,,,,
09/27/2006,,,,4.51,4.59,N/A,N/A,4.76,4.88,N/A,N/A,4.82,5.01,N/A,,,,,,,
09/28/2006,,,,4.44,4.52,N/A,N/A,4.75,4.87,N/A,N/A,4.82,5.01,N/A,,,,,,,
09/29/2006,,,,4.50,4.58,N/A,N/A,4.77,4.89,N/A,N/A,4.83,5.02,N/A,,,,,,,
10/02/2006,,,,4.56,4.64,N/A,N/A,4.76,4.88,N/A,N/A,4.83,5.02,N/A,,,,,,,
10/03/2006,,,,4.62,4.70,N/A,N/A,4.78,4.91,N/A,N/A,4.83,5.02,N/A,,,,,,,
10/04/2006,,,,4.69,4.77,N/A,N/A,4.80,4.93,N/A,N/A,4.81,5.00,N/A,,,,,,,
10/05/2006,,,,4.72,4.80,N/A,N/A,4.81,4.94,N/A,N/A,4.84,5.03,N/A,,,,,,,
10/06/2006,,,,4.66,4.74,N/A,N/A,4.82,4.94,N/A,N/A,4.86,5.05,N/A,,,,,,,
10/10/2006,,,,4.70,4.78,N/A,N/A,4.87,5.00,N/A,N/A,4.90,5.09,N/A,,,,,,,
10/11/2006,,,,4.81,4.90,N/A,N/A,4.89,5.02,N/A,N/A,4.91,5.10,N/A,,,,,,,
10/12/2006,,,,4.84,4.93,N/A,N/A,4.93,5.06,N/A,N/A,4.93,5.13,N/A,,,,,,,
10/13/2006,,,,4.84,4.92,N/A,N/A,4.92,5.05,N/A,N/A,4.94,5.13,N/A,,,,,,,
10/16/2006,,,,4.92,5.00,N/A,N/A,4.96,5.09,N/A,N/A,4.95,5.15,N/A,,,,,,,
10/17/2006,,,,4.97,5.06,N/A,N/A,4.96,5.09,N/A,N/A,4.95,5.15,N/A,,,,,,,
10/18/2006,,,,4.96,5.05,N/A,N/A,4.96,5.09,N/A,N/A,4.94,5.14,N/A,,,,,,,
10/19/2006,,,,4.93,5.02,N/A,N/A,4.97,5.10,N/A,N/A,4.96,5.16,N/A,,,,,,,
10/20/2006,,,,4.91,4.99,N/A,N/A,4.96,5.09,N/A,N/A,4.95,5.14,N/A,,,,,,,
10/23/2006,,,,4.96,5.04,N/A,N/A,4.99,5.12,N/A,N/A,4.98,5.18,N/A,,,,,,,
10/24/2006,,,,5.06,5.15,N/A,N/A,5.00,5.13,N/A,N/A,4.99,5.19,N/A,,,,,,,
10/25/2006,,,,5.05,5.14,N/A,N/A,4.99,5.12,N/A,N/A,4.98,5.18,N/A,,,,,,,
10/26/2006,,,,5.07,5.16,N/A,N/A,4.99,5.12,N/A,N/A,4.98,5.18,N/A,,,,,,,
10/27/2006,,,,5.06,5.15,N/A,N/A,4.98,5.11,N/A,N/A,4.96,5.16,N/A,,,,,,,
10/30/2006,,,,5.07,5.16,N/A,N/A,4.97,5.10,N/A,N/A,4.96,5.16,N/A,,,,,,,
10/31/2006,,,,5.09,5.18,N/A,N/A,4.95,5.08,N/A,N/A,4.93,5.13,N/A,,,,,,,
11/01/2006,,,,5.10,5.19,N/A,N/A,4.94,5.07,N/A,N/A,4.90,5.09,N/A,,,,,,,
11/02/2006,,,,5.10,5.19,N/A,N/A,4.94,5.07,N/A,N/A,4.93,5.13,N/A,,,,,,,
11/03/2006,,,,5.10,5.19,N/A,N/A,4.96,5.09,N/A,N/A,4.98,5.18,N/A,,,,,,,
11/06/2006,,,,5.10,5.19,N/A,N/A,4.96,5.09,N/A,N/A,4.98,5.18,N/A,,,,,,,
11/07/2006,,,,5.11,5.20,N/A,N/A,4.95,5.08,N/A,N/A,4.96,5.16,N/A,,,,,,,
11/08/2006,,,,5.11,5.20,N/A,N/A,4.97,5.10,N/A,N/A,4.96,5.16,N/A,,,,,,,
11/09/2006,,,,5.11,5.20,N/A,N/A,4.96,5.09,N/A,N/A,4.96,5.16,N/A,,,,,,,
11/10/2006,,,,5.12,5.21,N/A,N/A,4.97,5.10,N/A,N/A,4.96,5.16,N/A,,,,,,,
11/13/2006,,,,5.10,5.19,N/A,N/A,4.96,5.09,N/A,N/A,4.96,5.16,N/A,,,,,,,
11/14/2006,,,,5.15,5.24,N/A,N/A,4.96,5.09,N/A,N/A,4.95,5.15,N/A,,,,,,,
11/15/2006,,,,5.15,5.24,N/A,N/A,4.96,5.09,N/A,N/A,4.96,5.16,N/A,,,,,,,
11/16/2006,,,,5.14,5.23,N/A,N/A,4.96,5.09,N/A,N/A,4.97,5.17,N/A,,,,,,,
11/17/2006,,,,5.11,5.20,N/A,N/A,4.96,5.09,N/A,N/A,4.95,5.14,N/A,,,,,,,
11/20/2006,,,,5.12,5.21,N/A,N/A,4.95,5.08,N/A,N/A,4.95,5.15,N/A,,,,,,,
11/21/2006,,,,5.17,5.26,N/A,N/A,4.94,5.07,N/A,N/A,4.95,5.15,N/A,,,,,,,
11/22/2006,,,,5.16,5.25,N/A,N/A,4.92,5.05,N/A,N/A,4.95,5.15,N/A,,,,,,,
11/24/2006,,,,5.14,5.23,N/A,N/A,4.91,5.04,N/A,N/A,4.94,5.13,N/A,,,,,,,
11/27/2006,,,,5.16,5.25,N/A,N/A,4.92,5.05,N/A,N/A,4.94,5.14,N/A,,,,,,,
11/28/2006,,,,5.18,5.27,N/A,N/A,4.91,5.04,N/A,N/A,4.93,5.13,N/A,,,,,,,
11/29/2006,,,,5.17,5.26,N/A,N/A,4.91,5.04,N/A,N/A,4.93,5.13,N/A,,,,,,,
11/30/2006,,,,5.14,5.23,N/A,N/A,4.90,5.03,N/A,N/A,4.91,5.10,N/A,,,,,,,
12/01/2006,,,,5.14,5.23,N/A,N/A,4.90,5.03,N/A,N/A,4.86,5.05,N/A,,,,,,,
12/04/2006,,,,5.07,5.16,N/A,N/A,4.88,5.01,N/A,N/A,4.85,5.04,N/A,,,,,,,
12/05/2006,,,,4.79,4.87,N/A,N/A,4.86,4.99,N/A,N/A,4.84,5.03,N/A,,,,,,,
12/06/2006,,,,4.82,4.91,N/A,N/A,4.86,4.99,N/A,N/A,4.86,5.05,N/A,,,,,,,
12/07/2006,,,,4.83,4.91,N/A,N/A,4.85,4.98,N/A,N/A,4.86,5.05,N/A,,,,,,,
12/08/2006,,,,4.80,4.88,N/A,N/A,4.84,4.97,N/A,N/A,4.89,5.08,N/A,,,,,,,
12/11/2006,,,,4.76,4.84,N/A,N/A,4.81,4.94,N/A,N/A,4.88,5.07,N/A,,,,,,,
12/12/2006,,,,4.78,4.86,N/A,N/A,4.81,4.94,N/A,N/A,4.87,5.06,N/A,,,,,,,
12/13/2006,,,,4.77,4.85,N/A,N/A,4.82,4.95,N/A,N/A,4.88,5.07,N/A,,,,,,,
12/14/2006,,,,4.78,4.86,N/A,N/A,4.83,4.96,N/A,N/A,4.89,5.08,N/A,,,,,,,
12/15/2006,,,,4.69,4.77,N/A,N/A,4.79,4.91,N/A,N/A,4.88,5.07,N/A,,,,,,,
12/18/2006,,,,4.70,4.78,N/A,N/A,4.84,4.97,N/A,N/A,4.90,5.09,N/A,,,,,,,
12/19/2006,,,,4.75,4.83,N/A,N/A,4.84,4.97,N/A,N/A,4.89,5.08,N/A,,,,,,,
12/20/2006,,,,4.78,4.86,N/A,N/A,4.84,4.97,N/A,N/A,4.89,5.08,N/A,,,,,,,
12/21/2006,,,,4.75,4.83,N/A,N/A,4.84,4.97,N/A,N/A,4.87,5.06,N/A,,,,,,,
12/22/2006,,,,4.73,4.81,N/A,N/A,4.86,4.99,N/A,N/A,4.89,5.08,N/A,,,,,,,
12/26/2006,,,,4.70,4.78,N/A,N/A,4.87,5.00,N/A,N/A,4.91,5.10,N/A,,,,,,,
12/27/2006,,,,4.66,4.74,N/A,N/A,4.85,4.98,N/A,N/A,4.91,5.10,N/A,,,,,,,
12/28/2006,,,,4.64,4.72,N/A,N/A,4.87,5.00,N/A,N/A,4.91,5.10,N/A,,,,,,,
12/29/2006,,,,4.65,4.73,N/A,N/A,4.89,5.02,N/A,N/A,4.90,5.09,N/A,,,,,,,
01/02/2007,,,,4.66,4.74,N/A,N/A,4.94,5.07,N/A,N/A,4.91,5.10,N/A,,,,,,,
01/03/2007,,,,4.75,4.83,N/A,N/A,4.92,5.05,N/A,N/A,4.90,5.09,N/A,,,,,,,
01/04/2007,,,,4.70,4.78,N/A,N/A,4.91,5.04,N/A,N/A,4.88,5.07,N/A,,,,,,,
01/05/2007,,,,4.71,4.79,N/A,N/A,4.92,5.05,N/A,N/A,4.90,5.09,N/A,,,,,,,
01/08/2007,,,,4.75,4.83,N/A,N/A,4.95,5.08,N/A,N/A,4.93,5.13,N/A,,,,,,,
01/09/2007,,,,4.81,4.90,N/A,N/A,4.95,5.08,N/A,N/A,4.93,5.13,N/A,,,,,,,
01/10/2007,,,,4.85,4.94,N/A,N/A,4.96,5.09,N/A,N/A,4.93,5.13,N/A,,,,,,,
01/11/2007,,,,4.89,4.98,N/A,N/A,4.98,5.11,N/A,N/A,4.95,5.15,N/A,,,,,,,
01/12/2007,,,,4.89,4.97,N/A,N/A,4.96,5.09,N/A,N/A,4.96,5.15,N/A,,,,,,,
01/16/2007,,,,4.90,4.98,N/A,N/A,4.98,5.11,N/A,N/A,4.96,5.16,N/A,,,,,,,
01/17/2007,,,,4.92,5.01,N/A,N/A,4.99,5.12,N/A,N/A,4.96,5.16,N/A,,,,,,,
01/18/2007,,,,4.87,4.96,N/A,N/A,4.99,5.12,N/A,N/A,4.96,5.16,N/A,,,,,,,
01/19/2007,,,,4.86,4.94,N/A,N/A,5.01,5.14,N/A,N/A,4.97,5.17,N/A,,,,,,,
01/22/2007,,,,4.87,4.95,N/A,N/A,5.00,5.13,N/A,N/A,4.98,5.18,N/A,,,,,,,
01/23/2007,,,,4.93,5.02,N/A,N/A,5.01,5.14,N/A,N/A,4.98,5.18,N/A,,,,,,,
01/24/2007,,,,4.90,4.99,N/A,N/A,5.00,5.13,N/A,N/A,4.97,5.17,N/A,,,,,,,
01/25/2007,,,,4.87,4.96,N/A,N/A,5.01,5.14,N/A,N/A,4.98,5.18,N/A,,,,,,,
01/26/2007,,,,4.84,4.92,N/A,N/A,5.00,5.13,N/A,N/A,4.98,5.18,N/A,,,,,,,
01/29/2007,,,,4.84,4.92,N/A,N/A,5.01,5.14,N/A,N/A,4.99,5.19,N/A,,,,,,,
01/30/2007,,,,4.90,4.99,N/A,N/A,5.00,5.13,N/A,N/A,4.98,5.18,N/A,,,,,,,
01/31/2007,,,,4.91,5.00,N/A,N/A,4.99,5.12,N/A,N/A,4.96,5.16,N/A,,,,,,,
02/01/2007,,,,4.90,4.99,N/A,N/A,5.00,5.13,N/A,N/A,4.96,5.16,N/A,,,,,,,
02/02/2007,,,,4.92,5.00,N/A,N/A,5.01,5.14,N/A,N/A,4.96,5.16,N/A,,,,,,,
02/05/2007,,,,4.97,5.06,N/A,N/A,5.02,5.16,N/A,N/A,4.96,5.16,N/A,,,,,,,
02/06/2007,,,,5.05,5.14,N/A,N/A,5.01,5.14,N/A,N/A,4.96,5.16,N/A,,,,,,,
02/07/2007,,,,5.06,5.15,N/A,N/A,5.02,5.16,N/A,N/A,4.96,5.16,N/A,,,,,,,
02/08/2007,,,,5.06,5.15,N/A,N/A,5.03,5.16,N/A,N/A,4.96,5.16,N/A,,,,,,,
02/09/2007,,,,5.06,5.15,N/A,N/A,5.02,5.15,N/A,N/A,4.97,5.17,N/A,,,,,,,
02/12/2007,,,,5.07,5.16,N/A,N/A,5.04,5.18,N/A,N/A,4.98,5.18,N/A,,,,,,,
02/13/2007,,,,5.15,5.24,N/A,N/A,5.03,5.17,N/A,N/A,4.97,5.17,N/A,,,,,,,
02/14/2007,,,,5.14,5.23,N/A,N/A,5.02,5.16,N/A,N/A,4.96,5.16,N/A,,,,,,,
02/15/2007,,,,5.14,5.23,N/A,N/A,5.03,5.16,N/A,N/A,4.95,5.15,N/A,,,,,,,
02/16/2007,,,,5.14,5.23,N/A,N/A,5.04,5.17,N/A,N/A,4.96,5.15,N/A,,,,,,,
02/20/2007,,,,5.15,5.24,N/A,N/A,5.05,5.19,N/A,N/A,4.96,5.16,N/A,,,,,,,
02/21/2007,,,,5.18,5.27,N/A,N/A,5.04,5.18,N/A,N/A,4.96,5.16,N/A,,,,,,,
02/22/2007,,,,5.17,5.26,N/A,N/A,5.05,5.19,N/A,N/A,4.97,5.17,N/A,,,,,,,
02/23/2007,,,,5.16,5.25,N/A,N/A,5.05,5.18,N/A,N/A,4.97,5.17,N/A,,,,,,,
02/26/2007,,,,5.15,5.24,N/A,N/A,5.05,5.19,N/A,N/A,4.97,5.18,N/A,,,,,,,
02/27/2007,,,,5.13,5.22,N/A,N/A,4.99,5.14,N/A,N/A,4.89,5.10,N/A,,,,,,,
02/28/2007,,,,5.13,5.24,N/A,N/A,5.01,5.16,N/A,N/A,4.91,5.12,N/A,,,,,,,
03/01/2007,,,,5.15,5.26,N/A,N/A,5.00,5.15,N/A,N/A,4.90,5.11,N/A,,,,,,,
03/02/2007,,,,5.14,5.24,N/A,N/A,4.98,5.12,N/A,N/A,4.87,5.07,N/A,,,,,,,
03/05/2007,,,,5.14,5.24,N/A,N/A,4.97,5.10,N/A,N/A,4.87,5.08,N/A,,,,,,,
03/06/2007,,,,5.15,5.24,N/A,N/A,4.99,5.14,N/A,N/A,4.89,5.10,N/A,,,,,,,
03/07/2007,,,,5.14,5.25,N/A,N/A,4.97,5.12,N/A,N/A,4.88,5.09,N/A,,,,,,,
03/08/2007,,,,5.14,5.25,N/A,N/A,4.95,5.10,N/A,N/A,4.88,5.09,N/A,,,,,,,
03/09/2007,,,,5.13,5.23,N/A,N/A,4.96,5.10,N/A,N/A,4.93,5.14,N/A,,,,,,,
03/12/2007,,,,5.14,5.24,N/A,N/A,4.96,5.09,N/A,N/A,4.92,5.13,N/A,,,,,,,
03/13/2007,,,,5.14,5.23,N/A,N/A,4.94,5.09,N/A,N/A,4.89,5.10,N/A,,,,,,,
03/14/2007,,,,5.14,5.25,N/A,N/A,4.92,5.06,N/A,N/A,4.89,5.10,N/A,,,,,,,
03/15/2007,,,,5.12,5.23,N/A,N/A,4.91,5.05,N/A,N/A,4.91,5.12,N/A,,,,,,,
03/16/2007,,,,5.09,5.19,N/A,N/A,4.90,5.04,N/A,N/A,4.93,5.14,N/A,,,,,,,
03/19/2007,,,,5.09,5.19,N/A,N/A,4.93,5.06,N/A,N/A,4.92,5.13,N/A,,,,,,,
03/20/2007,,,,5.13,5.22,N/A,N/A,4.92,5.06,N/A,N/A,4.91,5.12,N/A,,,,,,,
03/21/2007,,,,5.14,5.25,N/A,N/A,4.91,5.05,N/A,N/A,4.87,5.08,N/A,,,,,,,
03/22/2007,,,,5.14,5.25,N/A,N/A,4.92,5.06,N/A,N/A,4.88,5.09,N/A,,,,,,,
03/23/2007,,,,5.15,5.25,N/A,N/A,4.94,5.08,N/A,N/A,4.90,5.11,N/A,,,,,,,
03/26/2007,,,,5.14,5.24,N/A,N/A,4.93,5.06,N/A,N/A,4.88,5.09,N/A,,,,,,,
03/27/2007,,,,5.11,5.20,N/A,N/A,4.93,5.08,N/A,N/A,4.88,5.09,N/A,,,,,,,
03/28/2007,,,,5.08,5.19,N/A,N/A,4.92,5.06,N/A,N/A,4.87,5.08,N/A,,,,,,,
03/29/2007,,,,4.95,5.05,N/A,N/A,4.91,5.05,N/A,N/A,4.86,5.06,N/A,,,,,,,
03/30/2007,,,,4.97,5.07,N/A,N/A,4.90,5.04,N/A,N/A,4.86,5.06,N/A,,,,,,,
04/02/2007,,,,5.03,5.13,N/A,N/A,4.91,5.04,N/A,N/A,4.88,5.09,N/A,,,,,,,
04/03/2007,,,,5.06,5.15,N/A,N/A,4.91,5.05,N/A,N/A,4.88,5.09,N/A,,,,,,,
04/04/2007,,,,5.06,5.16,N/A,N/A,4.92,5.06,N/A,N/A,4.87,5.08,N/A,,,,,,,
04/05/2007,,,,5.00,5.10,N/A,N/A,4.90,5.04,N/A,N/A,4.87,5.08,N/A,,,,,,,
04/06/2007,,,,5.00,5.10,N/A,N/A,4.91,5.05,N/A,N/A,4.90,5.11,N/A,,,,,,,
04/09/2007,,,,4.99,5.09,N/A,N/A,4.89,5.02,N/A,N/A,4.90,5.11,N/A,,,,,,,
04/10/2007,,,,4.91,5.00,N/A,N/A,4.89,5.03,N/A,N/A,4.89,5.10,N/A,,,,,,,
04/11/2007,,,,4.91,5.01,N/A,N/A,4.90,5.04,N/A,N/A,4.89,5.10,N/A,,,,,,,
04/12/2007,,,,4.90,5.00,N/A,N/A,4.89,5.03,N/A,N/A,4.89,5.10,N/A,,,,,,,
04/13/2007,,,,4.88,4.98,N/A,N/A,4.88,5.02,N/A,N/A,4.89,5.09,N/A,,,,,,,
04/16/2007,,,,4.87,4.97,N/A,N/A,4.88,5.01,N/A,N/A,4.88,5.09,N/A,,,,,,,
04/17/2007,,,,4.85,4.94,N/A,N/A,4.87,5.01,N/A,N/A,4.86,5.07,N/A,,,,,,,
04/18/2007,,,,4.84,4.94,N/A,N/A,4.86,5.00,N/A,N/A,4.84,5.04,N/A,,,,,,,
